label,svo
d177638b3f38ca4b601508dbef7770f4,37.48241142771847
bf4d7e43d1bee0fbd364663333b9b9a9,-7.815293546766881
2ea05704c9e1cf19854e2a96d10f422e,7.815293546766881
d3da53fec440c9dbe83c0feb94c99166,22.337323767638097
20963e0dbfaf09c50750a64af4e268a3,13.635112709017305
d1adf35a66f2583200fd410a6f4bae9a,7.815293546766881
801d35e59281925cb627365bc646a112,-7.815293546766881
4fd5dc7a93a6358d373231077549cb6c,34.87532834460219
ea09dec4492f4ad41bfcdaa6549c09b4,-7.815293546766881
e065091d08e42a20e29050953f5f591b,32.005383208083494
2960c6ccf7270c2d01dd9a36c38a07c9,26.872538991655762
7c0deb4c3c7bb155bf13a401791cc26b,7.815293546766881
2e92f389a780ba1e00064d439d6f5138,2.457538148177106
b4be13d97658c126b6f62e634a359c97,34.87532834460219
a4db176a5bef852de9fbaf2b02b735ec,21.2126198308079
427b1ed951059f2ca0a74f002edea8bd,20.409882833803994
ee9d7a1221d09c04bac503190a3a2270,7.815293546766881
c560435a2356df10449f4417259cc921,22.60039645422187
555216f4bd74396079b2245c2db2a756,34.87532834460219
aa38d901336c8f14239545387717d437,36.04423500307271
4850c46e521d99e990a7d8865e6b762f,29.802785046317684
1cb9c9a8156316f9fbd961d69aa060b0,47.27408876872702
a62ae1bd4e6e40d8839d5423854eb36d,8.76317912558711
9ac3a3ab6b02d41eaf63598ca63703f8,7.815293546766881
bb4bcdc9f70bc9d336f59fca88de1bcf,34.87532834460219
1467077344331995596bd216883b236a,37.48241142771847
a586912b3582b48f83f952f422405491,37.48241142771847
c3f77f6867f9816d2f3402d5cdd467ee,19.224580320446282
951fa411a653e3112ae0fd8331830f89,32.9052429229879
aa20376477635bce2aef039513094482,45.0
98ed276745d9c873f6ab73cf8cf5abad,7.815293546766881
b6cf2516d7a3f372abe40f11bf8ea367,31.855132382449256
04ee1e72fe4e995fb5a2e74024d4328d,22.366345454268398
3486a7243d397c8ab65861ef8390ac2a,37.48241142771847
5c771372e17ad9afb085342ba61990e7,27.48354210155623
7a8f010632ebc08cc907341f5c53fe0c,34.87532834460219
276d53a89721212da34ff6fe4642cdcb,15.255118703057777
fe508c00c29a421abc24071ce715ee3f,34.87532834460219
63130bc11d18eee0f8b5c4154d84a9a6,16.260204708311957
8f690f734bf760aabdf0e203ca6c877b,-7.815293546766881
2c4749f76c71dc72264a059408ae3030,7.815293546766881
5e02fa0c59c6cbb5353641bf19d84500,37.48241142771847
518137d70f1bfcbfe154541fe34bf930,-8.692781116963507
297274a370b01ce633b76deba2ff4e59,20.96982555246255
e4be358afa532770b475057a4cde7e61,-7.815293546766881
23419ddb639764d3da46bb2dc118c441,32.562865459841696
f70d243f73c3d02def90bdec406b6a97,7.815293546766881
0604ccdb9a426ebcc8a6024fe7e83ab7,45.0
c93b448b662efa2b21b265875ef92bf0,37.48241142771847
7b979dc773c894afe6c8af76d1368ed3,34.87532834460219
33116dfa391a692ef798f807da268910,34.87532834460219
472f4826a16334b685fb2a355cbd0005,34.87532834460219
cc8a9692c8cd85784039feedcadb763e,34.87532834460219
75c2b8cefbef3f134417bd4ec6b0c9d5,12.619322293430773
d3069dbb0c64ea656bcef73858454d15,34.87532834460219
7a9c3a64a5824b49a860cb2926f28d2a,33.08485292873498
64f4e028d6a3cd8d6529c153e2eb35fa,34.87532834460219
a97060fd5e71bd4b6cc27a8b44e32c82,10.385176986776674
02b3a54b0d2fcf6d58220ea153f3a26b,25.806928209250067
ce4b8d64df9905950f27f4781ae6ea09,27.48354210155623
ae6cbc6fbe75eef671c5bff82bed0216,37.48241142771847
7d6f6c96ddce7ba26e902f9136a7680e,19.903749537307835
e6f62df4a593a9aae8d815b46e3b49e9,34.87532834460219
47500b83080acadc3d664446243d148f,34.87532834460219
022971edb40beebea35d408765a5946e,37.48241142771847
9e9fe7dbf4dee79fa15be161384b3182,37.48241142771847
1c54a4ab24c11b7ce5409072b7bda3d1,7.815293546766881
1b5d3f956bc8e41508f0e62025a8d494,30.044160069925976
f22be86927b0f925bbd87f767d9d322d,7.815293546766881
29521c9d671f401147380cbec90436f3,34.87532834460219
873037da29d357e654ec80398b43996c,34.87532834460219
2fc94d6ac9101326003fcf8c7d4f049d,45.84005386969667
d9c12540debff6df212e8847ada83115,30.013733346455073
8c809f8c58e55d8f100a2e26a28777c5,-7.815293546766881
fe8beead7488cbdbca3c79de1220654d,32.9052429229879
ba533ed090c12c711a69ab2cb20e30d0,14.48473356032297
bff87780845bc2e7a798604c6824523e,37.48241142771847
9414e42b2a22070006d5db3dda1b0240,38.437301491062534
124d427b354341e995be2b3f8d3e0ac9,45.17309850512016
d3ca2a1723161b4387921ec43bb9b203,45.0
aa601ce9950fe225fb8f3d713ccd472f,-7.815293546766881
e240362dc35fc144e0696cbc5963e54f,33.06580407494142
86773c878d9770750cd7323f278cf359,33.82208521749395
bd3cbc74f586c23483dea96cf4b62f4c,37.48241142771847
3ff93c8e14144e284ed90233f0f90d88,21.851537014693353
13a1ef677095621699064031cf4d01ce,7.815293546766881
afdb9768b361ccb3b1a6efdff2af4db8,10.589570858067663
87b38539abc6709b2c2b40078782cdfa,7.815293546766881
40f2342d33b7756ea408ba509b91019d,28.72613066530436
b09740e13d15659dd4299a468e34abf3,18.711737875099768
bc2a40e847e27ada97c48a270fa58337,37.48241142771847
3832d1e98ef4b19719360e54ef2677ab,24.346213866164916
cf6b9567f4bce8d2529968b974e22510,31.08750532347998
c1012f72116468a7c1d6658cffc42912,31.539796777599832
66e547de853981919a5c942ad784b4e6,32.9052429229879
e581056a43d34cc2af9c21fc7f3de3c3,7.815293546766881
a038bb0ce46b341a1e14dd8bab0e5166,37.48241142771847
8c3c3e0ac5881ce483414e7f8e67171a,21.03751102542183
fc7172caa985c41e9efc76a9ec15dc35,-0.7015459123452281
af7332689bb3d48bead2ea4b30d5b919,9.35034362842378
555bafb4d718173e8b581078b2e7b88c,37.48241142771847
5c29f390939da4f14b16a6ac7c637442,25.175687119060466
6a6337c7df0be709c5d476d4a844a1e9,34.35938029758941
8e07cca08f2e2ef30171731ff7f5c828,-7.815293546766881
e70fe4f2b6e8dfdbedae6caba04bcbd6,37.48241142771847
906db9c1d9ad79594446ea362fe643c2,13.495733280795811
f22dcdbeadb32526f352f06c759a4a6b,37.48241142771847
f84119749300c0667446c26b32aa84ce,18.517152180454527
26757d9a58ea73905f41fc19359a66c3,37.48241142771847
049d9efd3b189ba17d66e8df449a658e,7.815293546766881
a750fd2737422e681cd9a466aafa69a5,34.14358665193777
7684c8a68c06cff8f4612a97fc742e15,-7.815293546766881
53b57b858cc3b4d2760b8272bf5a7f02,-7.815293546766881
f36e8906561f778046a8bd348a526261,34.87532834460219
5a3f68387ba0469b42ee6d78d41663f5,30.597784209334225
821c88aae5f1074f65d5ca8a2e83e59d,37.48241142771847
9f6763e362a546430d4c3a6f675fcc0d,9.942856188302619
c9e0f99f81c003e4ce11f622fb04b7c3,7.815293546766881
efb35984ae181527ab54d1265a521bd5,34.87532834460219
f21cc94d3160bdee2f66d1daa64962ec,37.48241142771847
